name,album,artist,release_date,length,popularity,key,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature,mode
Make You Feel My Love,Time Out Of Mind,Bob Dylan,30-09-1997,211000,55,1,0.375,0.78,0.375,0.219,0.00141,0.109,-13.112,0.0288,143.447,0.197,4,1
All Along the Watchtower,John Wesley Harding,Bob Dylan,27-12-1967,151093,55,1,0.581,0.475,0.581,0.41,2.04E-05,0.0746,-12.617,0.0303,129.175,0.697,4,0
Forever Young - Slow Version,Planet Waves,Bob Dylan,17-01-1974,296133,52,2,0.488,0.255,0.488,0.493,0.000181,0.102,-9.878,0.0464,135.093,0.389,4,1
Buckets of Rain,Blood On The Tracks,Bob Dylan,17-01-1975,203506,52,4,0.514,0.539,0.514,0.234,0.00254,0.109,-18.245,0.0328,173.644,0.454,4,1
Just Like a Woman,Blonde On Blonde,Bob Dylan,20-06-1966,290466,53,4,0.563,0.773,0.563,0.441,0,0.351,-9.902,0.0437,115.168,0.468,4,1
"It's All over Now, Baby Blue",Bringing It All Back Home,Bob Dylan,22-03-1965,252066,52,4,0.699,0.655,0.699,0.197,0,0.0716,-14.792,0.0383,122.871,0.361,4,1
"My Back Pages - Live at Madison Square Garden, New York, NY - October 1992",Bob Dylan - 30th Anniversary Concert Celebration [(Deluxe Edition) [Remastered]],Various Artists,03-03-1993,279906,53,4,0.439,0.00907,0.439,0.867,8.93E-06,0.679,-7.722,0.0618,129.103,0.318,4,1
Changing of the Guards,Street-Legal,Bob Dylan,15-06-1978,397093,52,5,0.607,0.17,0.607,0.717,4.55E-06,0.032,-10.603,0.0371,124.576,0.821,4,0
It Ain't Me Babe,Another Side Of Bob Dylan,Bob Dylan,08-08-1964,214440,51,7,0.572,0.743,0.572,0.302,0,0.125,-8.573,0.0286,105.54,0.389,4,1
Boots of Spanish Leather,The Times They Are A-Changin',Bob Dylan,13-01-1964,277106,51,8,0.615,0.926,0.615,0.114,4.00E-06,0.166,-17.285,0.0357,101.189,0.401,4,1
Tonight I'll Be Staying Here with You,Nashville Skyline,Bob Dylan,09-04-1969,201133,51,7,0.583,0.376,0.583,0.38,0.00685,0.0676,-17.607,0.0482,81.892,0.529,4,1
Meet Me in the Morning,Blood On The Tracks,Bob Dylan,17-01-1975,258973,49,9,0.555,0.0809,0.555,0.467,0.000983,0.0707,-14.698,0.0443,145.268,0.591,4,1
Ballad of a Thin Man,Highway 61 Revisited,Bob Dylan,30-08-1965,356706,51,11,0.473,0.695,0.473,0.574,0,0.509,-8.189,0.032,74.056,0.499,4,0
Stuck Inside of Mobile with the Memphis Blues Again,Blonde On Blonde,Bob Dylan,20-06-1966,423666,49,9,0.466,0.301,0.466,0.747,0,0.12,-9.882,0.0473,135.527,0.628,4,1
Jokerman,Infidels,Bob Dylan,01-11-1983,376160,49,10,0.664,0.234,0.664,0.65,0.000282,0.16,-11.168,0.0444,134.986,0.775,4,1
Positively 4th Street - Single Version,The Essential Bob Dylan,Bob Dylan,25-03-2014,247866,48,6,0.556,0.817,0.556,0.463,0,0.116,-10.79,0.0268,109.586,0.764,4,1
"If You See Her, Say Hello",Blood On The Tracks,Bob Dylan,17-01-1975,288000,50,2,0.383,0.768,0.383,0.224,0,0.087,-16.99,0.0274,102.94,0.466,4,1
Isis,Desire,Bob Dylan,16-01-1976,418293,48,3,0.516,0.126,0.516,0.717,0,0.186,-7.142,0.0343,147.957,0.883,3,1
Queen Jane Approximately,Highway 61 Revisited,Bob Dylan,30-08-1965,327466,47,0,0.369,0.778,0.369,0.691,1.39E-05,0.327,-6.234,0.0387,104.371,0.382,4,1
If Not for You,New Morning,Bob Dylan,21-10-1970,161053,48,9,0.663,0.452,0.663,0.593,0.0453,0.226,-8.616,0.0322,139.479,0.884,4,1
Visions of Johanna,Blonde On Blonde,Bob Dylan,20-06-1966,451133,49,9,0.59,0.321,0.59,0.484,0,0.0625,-10.424,0.0339,93.428,0.652,4,1
Not Dark Yet,Time Out Of Mind,Bob Dylan,30-09-1997,387733,48,4,0.465,0.529,0.465,0.381,0.00835,0.111,-14.195,0.0316,126.372,0.227,4,1
"It's Alright, Ma (I'm Only Bleeding)",Bringing It All Back Home,Bob Dylan,22-03-1965,449093,49,4,0.681,0.597,0.681,0.257,0,0.161,-15.348,0.0695,115.867,0.566,4,1
Desolation Row,Highway 61 Revisited,Bob Dylan,30-08-1965,681400,48,4,0.432,0.673,0.432,0.605,0,0.129,-6.941,0.0306,109.227,0.647,4,1
Rainy Day Women #12 & 35,Blonde On Blonde,Bob Dylan,20-06-1966,274066,48,5,0.556,0.458,0.556,0.592,0,0.0637,-7.378,0.0337,94.887,0.587,4,1
To Be Alone with You,Nashville Skyline,Bob Dylan,09-04-1969,127600,47,9,0.707,0.614,0.707,0.326,3.06E-05,0.365,-19.686,0.0541,122.948,0.788,4,1
Romance in Durango,Desire,Bob Dylan,16-01-1976,344333,44,2,0.328,0.236,0.328,0.541,0,0.386,-7.782,0.0321,169.035,0.582,4,1
Every Grain of Sand,Shot Of Love,Bob Dylan,12-08-1981,371533,50,3,0.34,0.622,0.34,0.283,0,0.0684,-13.474,0.04,172.22,0.281,3,1
Most of the Time,Oh Mercy,Bob Dylan,22-09-1989,304306,48,0,0.546,0.0699,0.546,0.624,0.328,0.169,-9.418,0.0403,146.435,0.266,4,1
From a Buick 6,Highway 61 Revisited,Bob Dylan,30-08-1965,195693,42,0,0.287,0.756,0.287,0.72,3.41E-06,0.263,-6.231,0.0347,176.302,0.709,4,1
Sara,Desire,Bob Dylan,16-01-1976,331493,47,4,0.43,0.36,0.43,0.504,0,0.0799,-8.997,0.0382,156.223,0.276,3,0
All the Tired Horses,Self Portrait,Bob Dylan,08-06-1970,193093,38,0,0.335,0.939,0.335,0.205,6.25E-05,0.104,-10.869,0.032,135.725,0.254,4,1
Sad-Eyed Lady of the Lowlands,Blonde On Blonde,Bob Dylan,20-06-1966,679106,41,2,0.301,0.604,0.301,0.385,0,0.0799,-10.755,0.0323,171.836,0.275,3,1
She Belongs to Me,Bringing It All Back Home,Bob Dylan,22-03-1965,166706,46,9,0.729,0.699,0.729,0.382,0,0.152,-14.07,0.0367,112.179,0.637,4,1
